Track,Car,Tyres,Condition,Time,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Date of Race,Time of Race
Fuji International Speedway,Lamborghini Diablo GT '00,SH,Sunny,1:57.514,25.940,37.401,54.173,,,,2020-11-04,19:09
Fuji International Speedway,Ford GT '06,SH,Sunny,1:57.703,24.792,38.118,54.793,,,,2020-11-04,19:04
Fuji International Speedway,Lamborghini Diablo GT '00,SH,Sunny,1:59.412,26.178,37.898,55.336,,,,2020-11-04,19:09
Fuji International Speedway,Ford GT '06,SH,Sunny,2:02.443,25.989,39.107,55.347,,,,2020-11-04,19:04
Fuji International Speedway,Mazda Roadster S (ND) '15,SH,Sunny,2:21.334,30.872,45.811,1:04.651,,,,2020-11-04,14:17
Goodwood Motor Circuit,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:17.131,23.771,31.527,21.833,,,,2019-06-01,22:19
Goodwood Motor Circuit,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:18.720,24.297,32.976,21.447,,,,2019-06-01,22:19
Goodwood Motor Circuit,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:19.002,23.411,34.529,21.062,,,,2019-06-01,22:19
Goodwood Motor Circuit,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:19.531,23.898,35.546,20.087,,,,2019-06-01,22:19
Goodwood Motor Circuit,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:25.154,26.226,35.996,22.932,,,,2020-06-03,23:08
Goodwood Motor Circuit,McLaren MP4-12C '10,SH,Sunny,1:27.278,27.137,36.176,23.965,,,,2019-06-30,21:06
Goodwood Motor Circuit,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:28.956,27.516,38.136,23.304,,,,2020-06-03,23:08
Goodwood Motor Circuit,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:29.928,27.296,39.119,23.513,,,,2020-06-03,23:08
Goodwood Motor Circuit,Honda S2000 '99,SH,Sunny,1:36.910,30.450,40.360,26.100,,,,2020-06-06,15:15
Goodwood Motor Circuit,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:38.781,25.954,50.279,22.548,,,,2020-06-03,23:08
Kyoto Driving Park - Yamagiwa,Hyundai N 2025 Vision Gran Turismo Gr.X '15,RH,Sunny,1:38.364,,,,,,,2017-10-19,08:29
Mount Panorama Motor Racing Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,2:03.915,15.512,45.066,36.986,26.351,,,2020-11-13,22:32
Mount Panorama Motor Racing Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,2:12.829,23.501,44.606,31.710,33.012,,,2020-11-13,22:32
Mount Panorama Motor Racing Circuit,Tesla Model S Signature Performance '12,SH,Sunny,2:42.881,25.051,59.324,41.252,37.254,,,2020-11-10,09:03
Mount Panorama Motor Racing Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:43.094,24.370,59.058,42.162,37.504,,,2020-11-10,08:53
Mount Panorama Motor Racing Circuit,Tesla Model S Signature Performance '12,SH,Sunny,2:44.553,25.440,58.359,43.791,36.963,,,2020-11-10,09:03
Mount Panorama Motor Racing Circuit,Tesla Model S Signature Performance '12,SH,Sunny,2:46.197,24.605,1:00.947,42.402,38.243,,,2020-11-10,09:03
Mount Panorama Motor Racing Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:46.552,24.766,1:00.291,42.402,39.093,,,2020-11-10,08:53
Mount Panorama Motor Racing Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:51.123,,,,,,,2018-06-23,17:32
Northern Isle Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:12.758,,,,,,,2018-01-02,12:39
Northern Isle Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:12.842,,,,,,,2017-11-28,00:52
Northern Isle Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:13.073,,,,,,,2018-03-28,18:45
Northern Isle Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:13.137,5.159,7.978,,,,,2020-06-06,18:20
Northern Isle Speedway,Peugeot 908 HDi FAP - Team Peugeot Total '10,RH,Sunny,0:13.149,,,,,,,2017-11-30,00:31
Northern Isle Speedway,Peugeot L750R HYbrid Vision Gran Turismo '17,RH,Sunny,0:13.218,,,,,,,2018-11-11,22:33
Northern Isle Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:13.238,5.281,7.957,,,,,2020-06-06,18:20
Northern Isle Speedway,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,0:13.283,,,,,,,2017-12-06,23:28
Northern Isle Speedway,Peugeot L750R HYbrid Vision Gran Turismo '17,RH,Sunny,0:13.283,,,,,,,2018-11-29,00:14
Northern Isle Speedway,Peugeot L750R HYbrid Vision Gran Turismo '17,RH,Night,0:13.306,,,,,,,2018-11-23,07:55
Northern Isle Speedway,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,0:13.349,,,,,,,2017-11-25,14:30
Northern Isle Speedway,Peugeot L750R HYbrid Vision Gran Turismo '17,RH,Sunny,0:13.352,,,,,,,2018-10-28,09:58
Northern Isle Speedway,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,0:13.458,5.173,8.285,,,,,2020-11-13,22:26
Northern Isle Speedway,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,0:13.529,5.316,8.213,,,,,2020-11-10,23:24
Northern Isle Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:13.552,5.102,8.450,,,,,2020-06-06,18:20
Northern Isle Speedway,Toyota TS030 Hybrid '12,RH,Cloudy,0:13.581,,,,,,,2017-12-02,12:42
Northern Isle Speedway,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,0:13.720,5.211,8.509,,,,,2020-11-10,23:24
Northern Isle Speedway,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,0:13.854,5.657,8.197,,,,,2020-11-10,23:24
Northern Isle Speedway,Hyundai N 2025 Vision Gran Turismo Gr.X '15,RH,Sunny,0:14.421,,,,,,,2018-02-06,00:51
Northern Isle Speedway,Hyundai N 2025 Vision Gran Turismo Gr.X '15,RH,Sunny,0:14.458,,,,,,,2017-11-03,19:59
Northern Isle Speedway,Chevrolet Corvette C7 Gr.3 Road Car '14,,Sunny,0:16.737,,,,,,,2017-10-29,16:09
Northern Isle Speedway,Lamborghini Veneno '14,SH,Sunny,0:18.899,7.533,11.366,,,,,2018-10-06,11:10
Northern Isle Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,0:19.594,,,,,,,2018-07-01,11:14
Nurburgring Nordschleife,Peugeot 908 HDi FAP - Team Peugeot Total '10,RH,Sunny,6:54.706,,,,,,,2018-07-01,10:10
Nurburgring Nordschleife,BMW M4 Coupé '14,SH,Sunny,8:30.598,,,,,,,2020-11-04,08:55
Red Bull Ring,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:34.011,23.717,41.322,28.972,,,,2019-06-02,18:47
Red Bull Ring,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:34.334,23.280,41.684,29.370,,,,2019-06-02,18:47
Red Bull Ring,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:36.479,24.562,42.206,29.711,,,,2019-06-02,18:47
Red Bull Ring,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:36.055,23.606,42.043,30.406,,,,2019-06-02,18:47
Red Bull Ring,Honda S2000 '99,SH,Sunny,1:57.025,30.214,51.047,35.764,,,,2020-06-28,22:01
Red Bull Ring,Honda S2000 '99,SH,Sunny,1:57.969,29.903,52.329,36.737,,,,2020-06-28,22:01
Red Bull Ring,Honda S2000 '99,SH,Sunny,2:00.458,30.790,53.254,36.414,,,,2020-06-28,22:01
Red Bull Ring,Pontiac Firebird Trans Am '78,SH,Sunny,2:02.781,31.626,53.770,37.385,,,,2020-06-28,22:10
Red Bull Ring,Pontiac Firebird Trans Am '78,SH,Sunny,2:02.979,31.333,53.864,37.782,,,,2020-06-28,22:10
Red Bull Ring,Toyota 86 GT '15,SH,Sunny,2:02.989,31.815,53.352,37.822,,,,2020-06-28,22:20
Red Bull Ring,Honda S2000 '99,SH,Sunny,2:03.246,30.362,54.263,38.621,,,,2020-06-28,22:01
Red Bull Ring,Toyota 86 GT '15,SH,Sunny,2:04.040,32.166,53.622,38.252,,,,2020-06-28,22:20
Red Bull Ring,Pontiac Firebird Trans Am '78,SH,Sunny,2:05.584,31.968,55.550,38.066,,,,2020-06-28,22:10
Sardegna - Road Track - A,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:35.350,32.158,30.706,32.486,,,,2019-06-28,07:43
Sardegna - Road Track - A,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:36.819,32.916,31.844,32.059,,,,2019-06-28,07:43
Sardegna - Road Track - A,Alpine Vision Gran Turismo '17,RH,Sunny,1:37.032,33.213,31.384,32.435,,,,2020-06-24,18:43
Sardegna - Road Track - A,Alpine Vision Gran Turismo '17,RH,Sunny,1:37.711,33.207,30.763,33.721,,,,2020-06-24,18:43
Sardegna - Road Track - A,Lamborghini Veneno '14,SH,Sunny,1:58.216,40.264,38.201,39.751,,,,2020-06-25,20:53
Sardegna - Road Track - A,Lamborghini Veneno '14,SH,Sunny,1:58.925,39.974,37.946,41.005,,,,2020-06-25,20:53
Sardegna - Road Track - A,Lamborghini Veneno '14,SH,Sunny,2:00.638,41.300,38.971,40.367,,,,2020-06-25,23:05
Sardegna - Road Track - A,Lamborghini Huracán LP 610-4 '15,SH,Sunny,2:03.303,41.164,39.869,42.270,,,,2020-06-05,13:16
Sardegna - Road Track - A,Ford F-150 SVT Raptor '11,SH,Sunny,2:15.256,46.004,43.907,45.345,,,,2020-06-25,20:40
Sardegna - Road Track - A,Toyota Tundra TRD Pro '19,SH,Sunny,2:16.235,45.968,44.572,45.695,,,,2020-06-25,20:46
Sardegna - Road Track - A,Ford F-150 SVT Raptor '11,SH,Sunny,2:16.968,46.254,44.216,46.498,,,,2020-06-25,20:40
Sardegna - Road Track - A,Toyota Tundra TRD Pro '19,SH,Sunny,2:19.312,45.501,44.607,49.204,,,,2020-06-25,20:46
Sardegna - Windmills,Mazda Roadster S (ND) '15,SH,Sunny,1:42.394,29.333,20.629,39.210,13.222,,,202-003,09:00
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:39.432,27.394,15.649,39.054,17.335,,,2020-11-10,23:08
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:40.079,27.203,16.191,38.824,17.861,,,2020-11-10,23:08
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:40.577,27.705,16.175,38.749,17.948,,,2020-11-10,22:56
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:43.652,28.151,17.237,41.077,17.187,,,2020-11-10,23:08
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:46.341,31.297,16.374,39.811,18.859,,,2020-11-10,22:56
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:47.716,26.742,16.901,46.161,17.912,,,2020-11-10,23:08
Suzuka Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:50.998,30.600,18.357,42.731,19.310,,,2020-11-09,08:49
Suzuka Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:51.584,31.074,18.269,41.992,20.249,,,2020-11-09,08:49
Suzuka Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:56.183,31.695,18.496,45.285,20.707,,,2020-11-09,08:49
Suzuka Circuit,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:56.225,28.934,15.998,53.932,17.361,,,2020-11-10,23:08
Suzuka Circuit,Chevrolet Corvette C7 Gr.3 Road Car '14,RH,Sunny,2:15.193,37.744,22.050,51.312,24.087,,,2020-11-07,18:49
Suzuka Circuit,Lamborghini Veneno '14,SH,Sunny,2:18.844,39.103,23.683,51.066,24.992,,,2020-11-05,22:57
Suzuka Circuit,Lamborghini Veneno '14,SH,Sunny,2:19.473,39.853,23.938,51.732,23.950,,,2020-11-05,22:57
Suzuka Circuit,Lamborghini Veneno '14,SH,Sunny,2:21.629,39.290,24.522,53.562,24.262,,,2020-11-05,22:57
Suzuka Circuit,McLaren MP4-12C '10,SH,Sunny,2:21.991,40.238,24.027,53.151,24.575,,,2020-11-05,22:48
Suzuka Circuit,Ferrari 458 Italia '09,SH,Sunny,2:22.914,41.067,24.160,53.059,24.628,,,2020-11-16,09:01
Suzuka Circuit,McLaren MP4-12C '10,SH,Sunny,2:23.451,40.206,24.358,53.259,25.628,,,2020-11-05,22:48
Suzuka Circuit,Lamborghini Diablo GT '00,SH,Sunny,2:23.959,39.789,24.250,54.017,25.903,,,2020-11-05,22:37
Suzuka Circuit,Honda Civic Type R (FK2) '16,SH,Sunny,2:24.164,40.126,23.261,55.511,25.266,,,2020-11-06,08:41
Suzuka Circuit,McLaren MP4-12C '10,SH,Sunny,2:24.817,39.383,26.440,53.463,25.531,,,2020-11-05,22:42
Suzuka Circuit,Jaguar F-type R Coupe '15,SH,Sunny,2:25.362,40.563,24.274,54.990,25.535,,,2020-11-08,13:19
Suzuka Circuit,Lamborghini Diablo GT '00,SH,Sunny,2:25.370,40.513,24.942,54.862,25.053,,,2020-11-05,22:37
Suzuka Circuit,Honda Civic Type R (FK2) '16,SH,Sunny,2:25.690,41.004,23.582,55.650,25.454,,,2020-11-06,08:41
Suzuka Circuit,Lamborghini Veneno '14,SH,Sunny,2:25.941,39.936,27.307,53.221,25.477,,,2018-10-06,15:42
Suzuka Circuit,Lamborghini Veneno '14,SH,Sunny,2:26.016,40.061,23.775,55.021,27.159,,,2018-10-06,15:42
Suzuka Circuit,Jaguar F-type R Coupe '15,SH,Sunny,2:26.126,40.824,24.619,55.848,24.835,,,2020-11-08,13:19
Suzuka Circuit,Lamborghini Diablo GT '00,SH,Sunny,2:26.148,41.714,24.780,54.255,25.399,,,2020-11-05,22:37
Suzuka Circuit,Lamborghini Diablo GT '00,SH,Sunny,2:30.316,43.012,24.368,55.940,26.996,,,2020-11-05,22:37
Suzuka Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:33.281,42.518,25.244,59.235,26.284,,,2020-11-10,08:45
Suzuka Circuit,Tesla Model S Signature Performance '12,SH,Sunny,2:33.386,42.933,25.410,58.267,26.776,,,2020-11-06,09:10
Suzuka Circuit,Tesla Model S Signature Performance '12,SH,Sunny,2:33.551,43.368,24.744,58.915,26.524,,,2020-11-06,08:48
Suzuka Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:33.796,42.873,25.245,59.372,26.306,,,2020-11-10,08:45
Suzuka Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:33.843,43.528,24.798,59.310,26.207,,,2020-11-10,08:45
Suzuka Circuit,Tesla Model S Signature Performance '12,SH,Sunny,2:34.026,43.821,24.938,58.294,26.973,,,2020-11-06,08:48
Suzuka Circuit,Honda S2000 '99,SH,Sunny,2:36.287,43.629,25.488,1:00.197,26.973,,,2020-11-07,11:36
Suzuka Circuit,Chevrolet Corvette C7 Gr.3 Road Car '14,RH,Sunny,2:36.371,37.747,21.931,1:01.533,36.160,,,2020-11-07,18:49
Suzuka Circuit,Honda S2000 '99,SH,Sunny,2:37.491,43.786,25.487,1:01.200,27.018,,,2020-11-07,11:36
Suzuka Circuit,Ford Focus ST '15,SH,Sunny,2:38.243,43.544,25.679,1:01.885,27.135,,,2020-11-06,08:34
Suzuka Circuit,Ford Focus ST '15,SH,Sunny,2:38.354,44.018,26.272,1:01.327,26.737,,,2020-11-06,08:34
Suzuka Circuit,Ford Focus ST '15,SH,Sunny,2:41.784,43.794,26.855,1:02.841,28.294,,,2020-11-06,08:34
Tokyo Expressway - Central Outer Loop,Alpine Vision Gran Turismo '17,RH,Night,1:05.991,,,,,,,2018-10-25,18:12
Tokyo Expressway - Central Outer Loop,Audi R18 (Audi Sport Team Joest) '11,RH,Night,1:06.089,,,,,,,2018-10-25,18:20
Tokyo Expressway - Central Outer Loop,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Night,1:18.744,19.677,16.704,19.265,23.098,,,2019-06-01,22:29
Tokyo Expressway - Central Outer Loop,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Night,1:19.851,20.026,16.704,19.282,23.839,,,2019-06-01,22:29
Tokyo Expressway - Central Outer Loop,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Night,1:20.006,19.691,16.989,19.619,23.707,,,2019-06-01,22:29
Tokyo Expressway - Central Outer Loop,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Night,1:20.768,20.220,17.072,19.664,23.812,,,2019-06-01,22:29
Tokyo Expressway - Central Outer Loop,Bugatti Veyron 16.4 '13,,Sunny,1:21.971,20.499,16.345,20.207,24.920,,,2018-06-10,23:59
Tokyo Expressway - Central Outer Loop,Mitsubishi Lancer Evolution Final Edition Gr.B Rally Car '15,,Night,1:21.980,,,,,,,2018-10-25,18:07
Tokyo Expressway - Central Outer Loop,Bugatti Veyron 16.4 '13,,Sunny,1:22.395,21.284,16.124,20.225,24.762,,,2018-06-10,23:59
Tokyo Expressway - Central Outer Loop,Bugatti Veyron 16.4 '13,,Sunny,1:22.655,20.149,16.367,20.017,26.122,,,2018-06-10,23:59
Tokyo Expressway - Central Outer Loop,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:31.259,22.843,18.150,22.436,27.830,,,2018-06-10,23:50
Tokyo Expressway - Central Outer Loop,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:32.216,22.481,18.836,22.546,28.353,,,2018-06-10,23:50
Tokyo Expressway - Central Outer Loop,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:33.514,23.376,19.078,22.768,28.292,,,2018-06-10,23:50
Willow Springs International Raceway - Horse Thief Mile,Nissan GT-R Gr.4 '17,,Sunny,0:55.827,,,,,,,2020-11-16,08:49
